source_code,source_concept_id,source_vocabulary_id,source_code_type,source_code_description,target_concept_name,target_concept_code,target_concept_id,target_vocabulary_id,target_domain,target_concept_class_id,updated_date,valid_end_date
1043143,2030002863,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor;50mg+12.5mg/ml;;powder for oral suspension,Amoxicillin 50 MG/ML / Clavulanate 12.5 MG/ML Oral Powder,OMOP1118757,44124126,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019461,2030001366,Drug package codes,drug_packages,amoxicillin;50mg/ml;;granules for oral suspension,Amoxicillin 50 MG/ML Oral Granules,OMOP1066888,44072257,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1000382,2030000025,Drug package codes,drug_packages,amoxicillin; 50mg; Oral,Amoxicillin 50 MG/ML Oral Powder,OMOP1028050,44033419,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1181999,36243275,RxNorm,drug_packages,amoxicillin; 50mg; Oral,Amoxicillin 50 MG/ML Oral Powder,OMOP1028050,44033419,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1182002,36243276,RxNorm,drug_packages,amoxicillin; 50mg; Oral,Amoxicillin 50 MG/ML Oral Powder,OMOP1028050,44033419,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1022498,42038200,OSM,drug_packages,amoxicillin;50mg/ml;;powder for oral suspension,Amoxicillin 50 MG/ML Powder for Oral Suspension,OMOP480569,43160707,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028078,2030001867,Drug package codes,drug_packages,amoxicillin;50mg/ml;;powder for oral suspension,Amoxicillin 50 MG/ML Powder for Oral Suspension,OMOP480569,43160707,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1000450,2030000030,Drug package codes,drug_packages,amoxicillin; 750mg; Oral,amoxicillin 750 MG Oral Tablet,249505,19061770,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1011069,40226694,RxNorm,drug_packages,amoxicillin and beta-lactamase inhibitor;80mg+11.4mg;Oral;powder for oral suspension,Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028685,2030001907,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1066711,2030003758,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1701155,2030053675,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1718333,2030055070,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1738313,2030056561,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1770948,2030059046,Drug package codes,drug_packages,"amoxicillin and beta-lactamase inhibitor; 80mg+11,4mg; Oral",Amoxicillin 80 MG/ML / Clavulanate 11.4 MG/ML Powder for Oral Solution,OMOP546832,43260193,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1011047,40226623,RxNorm,drug_packages,amoxicillin and beta-lactamase inhibitor;875mg+125mg;Oral;film-coated tablet,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1066700,2030003757,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1066733,2030003760,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1091012,40235340,RxNorm,drug_packages,amoxicillin and beta-lactamase inhibitor;875mg+125mg;Oral;film-coated tablet,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1175431,2030010890,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1635230,2030048476,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1660474,2030050389,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1677135,2030051664,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor;875mg+125mg;Oral;film-coated tablet,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1723092,2030055408,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1743971,2030056989,Drug package codes,drug_packages,amoxicillin and beta-lactamase inhibitor; 875mg+125mg; Oral,amoxicillin 875 MG / clavulanate 125 MG Oral Tablet,562508,19115197,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1042939,2030002845,Drug package codes,drug_packages,amoxicillin;1g;;powder for oral suspension,Amoxicillin Powder for Oral Suspension,OMOP480457,43215451,RxNorm Extension,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1345441,2030025430,Drug package codes,drug_packages,amphotericin B; 100mg; Oral,amphotericin B 100 MG/ML Oral Suspension,199264,1717264,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1019168,2030001341,Drug package codes,drug_packages,ampicillin; 1000mg; NA,Ampicillin 1000 MG Injectable Solution,OMOP1118751,44124120,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019269,2030001350,Drug package codes,drug_packages,ampicillin;1g;;powder for solution for injection/infusion,Ampicillin 1000 MG Injectable Solution,OMOP1118751,44124120,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1018886,2030001332,Drug package codes,drug_packages,ampicillin and beta-lactamase inhibitor; 1000mg+500mg; NA,Ampicillin 1000 MG / Sulbactam 500 MG Injectable Solution,OMOP2192092,40994130,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1018897,2030001333,Drug package codes,drug_packages,"ampicillin and beta-lactamase inhibitor;2000mg+1000mg;intravenoosne, intramuskulaarne;powder for solution for injection/infusion",Ampicillin 2000 MG / Sulbactam 1000 MG Injectable Solution,OMOP2223128,41025166,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019179,2030001342,Drug package codes,drug_packages,"ampicillin;500mg;Oral;capsule, hard",ampicillin 500 MG Oral Capsule,308212,19073219,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1065978,2030003698,Drug package codes,drug_packages,ampicillin; 500mg; Oral,ampicillin 500 MG Oral Capsule,308212,19073219,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1018493,2030001306,Drug package codes,drug_packages,sultamicillin; 50mg; Oral,ampicillin 50 MG/ML Oral Suspension,308210,19073217,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1063842,2030003525,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.);25000ühik+22500ühik+1250ühik;Oral;gastro-resistant capsule, hard",amylase 22500 UNT / lipase 25000 UNT / protease 1250 UNT Extended Release Oral Capsule,OMOP5158571,42613493,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1063853,2030003526,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.);25000ühik+22500ühik+1250ühik;Oral;gastro-resistant capsule, hard",amylase 22500 UNT / lipase 25000 UNT / protease 1250 UNT Extended Release Oral Capsule,OMOP5158571,42613493,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1020182,2030001420,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 25000�hik+22500�hik+1250�hik; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1020205,40228415,RxNorm,drug_packages,"multienzymes (lipase, protease etc.); 10000�hik+9000�hik+500�hik; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1044469,40230853,RxNorm,drug_packages,"multienzymes (lipase, protease etc.); 10000T�+8000T�+600T�; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1044470,40230627,RxNorm,drug_packages,"multienzymes (lipase, protease etc.); 25000T�+18000T�+1000T�; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1063707,2030003512,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 25000T�+18000T�+1000T�; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1063741,2030003516,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.);10000ühik+9000ühik+500ühik;Oral;gastro-resistant capsule, hard",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1063763,2030003518,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 10000T�+8000T�+600T�; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1063774,2030003519,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.);10000ühik+8000ühik+600ühik;Oral;gastro-resistant capsule, hard",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1669833,2030051042,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 10000T�+7200T�+400T�; Oral",amylase / lipase / protease Oral Capsule,498907,40102849,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1020216,41975924,OSM,drug_packages,"multienzymes (lipase, protease etc.);20000ühik+12000ühik+900ühik;Oral;gastro-resistant tablet",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1060434,41978822,OSM,drug_packages,"multienzymes (lipase, protease etc.); 20000�hik+12000�hik+900�hik; Oral",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1060445,2030003246,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.);20000ühik+12000ühik+900ühik;Oral;gastro-resistant tablet",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1109618,2030006220,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 20000T�+12000T�+900T�; Oral",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1121904,2030007013,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 10000�hik+7500�hik+375�hik; Oral",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1121915,2030007014,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 10000�hik+7500�hik+375�hik; Oral",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1238868,2030016011,Drug package codes,drug_packages,"multienzymes (lipase, protease etc.); 100TK; Oral",amylase / lipase / protease Oral Tablet,402751,40008680,RxNorm,Drug,Clinical Drug Form,2025-12-03,2099-12-31
1208359,2030013679,Drug package codes,drug_packages,"anagrelide;0.5mg;Oral;capsule, hard",anagrelide 0.5 MG Oral Capsule,597850,19122203,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1765649,2030058654,Drug package codes,drug_packages,"anagrelide; 0,5mg; Oral",anagrelide 0.5 MG Oral Capsule,597850,19122203,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1033546,2030002216,Drug package codes,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1240490,2030016166,Drug package codes,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1240636,2030016180,Drug package codes,drug_packages,anastrozole;1mg;;film-coated tablet,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1240771,2030016194,Drug package codes,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1244438,2030016534,Drug package codes,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1275319,2030019220,Drug package codes,drug_packages,anastrozole;1mg;;film-coated tablet,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1293870,2030020876,Drug package codes,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1299023,42800433,RxNorm,drug_packages,anastrozole; 1mg; Oral,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1330445,2030024186,Drug package codes,drug_packages,anastrozole;1mg;;film-coated tablet,anastrozole 1 MG Oral Tablet,199224,1348267,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1531437,2030041021,Drug package codes,drug_packages,"apixaban; 2,5mg; Oral",apixaban 2.5 MG Oral Tablet,1364435,43013026,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1531448,2030041022,Drug package codes,drug_packages,"apixaban; 2,5mg; Oral",apixaban 2.5 MG Oral Tablet,1364435,43013026,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1603741,2030046113,Drug package codes,drug_packages,apixaban; 5mg; Oral,apixaban 5 MG Oral Tablet,1364445,43013030,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1316191,42043368,OSM,drug_packages,apomorphine; 10mg; Subcutaneous,apomorphine 10 MG/ML Injectable Solution,199929,837028,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1504808,2030039180,Drug package codes,drug_packages,apomorphine; 10mg; Subcutaneous,apomorphine 10 MG/ML Pen Injector,OMOP5128180,2911428,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1203309,2030013282,Drug package codes,drug_packages,"aprepitant;125mg;Oral;capsule, hard",aprepitant 125 MG Oral Capsule,403811,19102466,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1205345,2030013473,Drug package codes,drug_packages,aprepitant; 125mg/80mg; Oral,aprepitant 125 MG Oral Capsule,403811,19102466,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1203275,2030013279,Drug package codes,drug_packages,"aprepitant;80mg;Oral;capsule, hard",aprepitant 80 MG Oral Capsule,403810,19102465,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1205345,2030013473,Drug package codes,drug_packages,aprepitant; 125mg/80mg; Oral,aprepitant 80 MG Oral Capsule,403810,19102465,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1203523,2030013298,Drug package codes,drug_packages,aripiprazole;10mg;Oral;tablet,aripiprazole 10 MG Oral Tablet,349545,757690,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1649796,2030049619,Drug package codes,drug_packages,aripiprazole; 10mg; Oral,aripiprazole 10 MG Oral Tablet,349545,757690,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1203736,2030013319,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Disintegrating Oral Tablet,643022,19124360,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1649370,2030049579,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Disintegrating Oral Tablet,643022,19124360,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1203578,2030013303,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1649651,2030049605,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1649853,2030049625,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1650271,2030049667,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1651643,2030049749,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1691962,2030052864,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1692862,2030052952,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1703630,2030053879,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1725960,2030055622,Drug package codes,drug_packages,aripiprazole; 15mg; Oral,aripiprazole 15 MG Oral Tablet,349490,19096776,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1650349,2030049674,Drug package codes,drug_packages,aripiprazole; 30mg; Oral,aripiprazole 30 MG Oral Tablet,349547,757691,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1556748,2030043164,Drug package codes,drug_packages,ascorbic acid (vit C);100mg/ml;;solution for injection,ascorbic acid 100 MG/ML Injectable Solution,308376,19073584,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1003701,2030000191,Drug package codes,drug_packages,acetylsalicylic acid;100mg;;tablet,aspirin 100 MG Oral Tablet,246461,1113143,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1065765,2030003683,Drug package codes,drug_packages,acetylsalicylic acid; 100mg; Oral,aspirin 100 MG Oral Tablet,246461,1113143,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1065798,2030003685,Drug package codes,drug_packages,acetylsalicylic acid; 100mg; Oral,aspirin 100 MG Oral Tablet,246461,1113143,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1345676,2030025453,Drug package codes,drug_packages,acetylsalicylic acid;100mg;Oral;gastro-resistant tablet,aspirin 100 MG Oral Tablet,246461,1113143,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1345687,2030025454,Drug package codes,drug_packages,acetylsalicylic acid; 100mg; Oral,aspirin 100 MG Oral Tablet,246461,1113143,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1075980,2030004522,Drug package codes,drug_packages,acetylsalicylic acid;500mg;Oral;tablet,aspirin 500 MG Oral Tablet,198471,1112896,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1175497,36228758,RxNorm,drug_packages,acetylsalicylic acid;500mg;Oral;tablet,aspirin 500 MG Oral Tablet,198471,1112896,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1476794,2030036590,Drug package codes,drug_packages,"acetylsalicylic acid, combinations with proton pump inhibitors;81mg+20mg;;capsule, hard",Aspirin 81 MG / Esomeprazole 20 MG Oral Capsule,OMOP2317465,41119503,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1004500,2030000244,Drug package codes,drug_packages,azathioprine; 50mg; Oral,azathioprine 50 MG Oral Tablet,197388,19014880,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1121869,2030007009,Drug package codes,drug_packages,azathioprine;50mg;;coated tablet,azathioprine 50 MG Oral Tablet,197388,19014880,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1667325,2030050870,Drug package codes,drug_packages,azathioprine; 50mg; Oral,azathioprine 50 MG Oral Tablet,197388,19014880,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1332740,2030024388,Drug package codes,drug_packages,azelaic acid;150mg;Cutaneous route;gel,azelaic acid 0.15 MG/MG Topical Gel,1041518,40230465,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1332773,2030024391,Drug package codes,drug_packages,azelaic acid; 150mg; Cutaneous route,azelaic acid 0.15 MG/MG Topical Gel,1041518,40230465,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1005736,2030000351,Drug package codes,drug_packages,azelaic acid; 200mg; Cutaneous route,azelaic acid 200 MG/ML Topical Cream,1041520,40230469,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1544554,2030042140,Drug package codes,drug_packages,NA; 50mcg+137mcg; Nasal,azelastine 0.137 MG/ACTUAT / fluticasone 0.05 MG/ACTUAT Nasal Spray,OMOP5048330,36119477,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1028269,2030001878,Drug package codes,drug_packages,azelastine; 1mg; Nasal,azelastine 1 MG/ML Nasal Spray,OMOP2285572,41087610,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1036358,2030002424,Drug package codes,drug_packages,"azelastine; 0,5mg; Ocular",azelastine hydrochloride 0.5 MG/ML Ophthalmic Solution,860805,40164098,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1373396,43526342,RxNorm,drug_packages,azithromycin; 2g; Oral,Azithromycin 2000 MG Oral Granules,OMOP1027977,44033346,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019809,2030001393,Drug package codes,drug_packages,azithromycin; 20mg; Oral,azithromycin 20 MG/ML Oral Solution,OMOP5017996,35861452,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019775,2030001391,Drug package codes,drug_packages,azithromycin; 250mg; Oral,azithromycin 250 MG Oral Capsule,141962,1734107,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1127955,2030007356,Drug package codes,drug_packages,"azithromycin;250mg;;capsule, hard",azithromycin 250 MG Oral Capsule,141962,1734107,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1113400,40239588,RxNorm,drug_packages,azithromycin;250mg;;film-coated tablet,azithromycin 250 MG Oral Tablet,308460,19073777,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1113411,2030006499,Drug package codes,drug_packages,azithromycin;250mg;;film-coated tablet,azithromycin 250 MG Oral Tablet,308460,19073777,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1184914,36241269,RxNorm,drug_packages,azithromycin; 250mg; Oral,azithromycin 250 MG Oral Tablet,308460,19073777,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1304402,2030021831,Drug package codes,drug_packages,azithromycin; 250mg; Oral,azithromycin 250 MG Oral Tablet,308460,19073777,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1614439,2030046907,Drug package codes,drug_packages,azithromycin; 250mg; Oral,azithromycin 250 MG Oral Tablet,308460,19073777,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1168130,36220635,RxNorm,drug_packages,azithromycin; 40mg; Oral,Azithromycin 40 MG/ML Oral Solution,OMOP3056914,44180191,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1267309,2030018463,Drug package codes,drug_packages,azithromycin; 40mg; Oral,Azithromycin 40 MG/ML Oral Solution,OMOP3056914,44180191,RxNorm Extension,Drug,Clinical Drug,2025-12-03,2099-12-31
1019797,2030001392,Drug package codes,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1113398,40239587,RxNorm,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1184992,36241582,RxNorm,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1304514,2030021837,Drug package codes,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1549548,45776736,RxNorm,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1563342,2030043538,Drug package codes,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1614451,2030046909,Drug package codes,drug_packages,azithromycin; 500mg; Oral,azithromycin 500 MG Oral Tablet,248656,1734134,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007851,36027965,RxNorm,drug_packages,atenolol; 100mg; Oral,atenolol 100 MG Oral Tablet,197379,1314006,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007895,36028008,RxNorm,drug_packages,atenolol; 25mg; Oral,atenolol 25 MG Oral Tablet,197380,19018811,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008122,36028222,RxNorm,drug_packages,atenolol;25mg;;tablet,atenolol 25 MG Oral Tablet,197380,19018811,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1007873,36027986,RxNorm,drug_packages,atenolol; 50mg; Oral,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
1008144,36028244,RxNorm,drug_packages,atenolol;50mg;;tablet,atenolol 50 MG Oral Tablet,197381,1314008,RxNorm,Drug,Clinical Drug,2025-12-03,2099-12-31
